id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
509,2.9,9.5,0.4,10.0,5.5,7.7,4.1,8.4,3.5,2.1,1.8,8.5,2.8,5.0,7.1,11.4,9.0,10.3,13.0,10.3,3.0,9.3,7.0,10.4,7.2,5.3,8.5,6.8,9.6,14.7,5.5,3.8,5.3,8.9,13.6,9.2,8.3,6.8,7.7,7.2
510,5.3,6.2,4.0,2.6,3.3,1.7,8.6,4.8,10.5,10.1,9.7,1.1,2.8,2.2,-4.1,10.1,10.4,10.5,1.4,5.0,7.5,8.6,7.8,3.4,8.4,9.0,4.8,3.0,8.9,5.6,7.9,6.3,14.6,6.8,5.8,10.6,3.4,1.1,3.2,8.2
511,8.6,4.9,0.9,-1.0,0.7,1.4,8.1,2.3,10.2,16.9,2.1,1.9,0.9,8.6,-9.3,3.4,14.6,11.4,1.8,8.2,9.1,6.2,4.3,6.9,9.3,10.2,3.9,1.2,5.5,9.9,4.6,10.4,11.2,3.9,6.3,13.1,5.2,5.9,2.5,9.1
512,2.9,2.0,6.4,16.0,9.8,9.5,2.2,4.3,6.4,5.0,8.2,11.5,3.7,11.5,10.4,5.9,1.7,0.5,9.1,11.7,12.4,15.8,10.0,11.2,9.1,6.7,6.3,12.4,8.1,5.7,8.5,8.3,8.1,10.8,10.7,14.4,7.8,3.8,9.2,10.7
513,6.0,15.5,-1.1,5.3,5.4,4.2,10.6,9.1,4.3,5.9,0.8,3.7,2.0,1.6,-0.4,17.0,13.6,17.9,10.3,7.4,0.4,3.7,7.4,8.2,5.6,6.6,10.2,4.2,8.9,21.4,4.7,2.8,9.6,7.6,15.0,5.9,7.1,9.0,9.4,7.9
514,3.9,7.3,5.9,8.5,6.4,6.3,5.9,6.8,6.5,3.5,5.9,6.2,5.4,5.1,9.8,8.2,5.0,5.9,7.0,6.2,5.1,7.6,7.5,6.6,6.0,5.4,8.1,7.1,5.5,8.1,6.2,4.9,5.8,7.5,7.6,6.1,6.2,6.7,6.8,7.0
515,6.5,8.4,9.3,9.2,7.0,6.2,6.3,9.4,11.0,5.4,9.1,6.2,6.8,6.3,9.4,9.5,8.1,9.6,8.0,7.4,9.5,11.2,6.8,7.0,7.0,10.2,8.0,7.0,8.4,7.4,7.5,5.4,9.3,9.9,6.5,9.6,5.6,6.3,6.3,9.6
516,13.0,11.8,6.2,7.7,9.5,5.3,6.8,9.5,2.4,4.8,1.1,6.4,4.7,5.7,1.6,12.1,9.6,15.0,10.9,7.0,5.4,0.9,0.5,3.8,2.2,7.9,5.6,4.7,8.3,16.3,2.5,2.3,4.7,7.5,10.7,2.2,2.6,6.6,10.2,4.0
517,9.6,2.4,12.1,5.7,4.8,4.1,3.0,6.9,9.3,7.3,3.9,4.7,10.1,9.5,9.8,0.9,6.5,7.1,6.4,3.0,9.9,5.8,-2.9,1.2,1.5,10.8,3.6,1.8,3.1,1.2,2.8,4.9,1.2,3.3,0.4,6.7,4.5,6.2,5.0,5.5
518,3.1,6.5,4.9,9.4,6.4,6.4,5.7,5.6,6.1,4.0,6.2,7.3,4.7,6.8,9.7,7.3,4.3,4.4,7.5,7.8,5.4,8.9,9.2,8.5,7.1,5.5,7.8,8.4,6.2,7.3,7.4,6.6,6.6,8.6,7.6,8.1,7.3,6.9,6.4,7.7
519,8.7,4.7,3.0,8.3,8.2,3.9,6.5,2.2,2.4,8.9,6.2,7.6,2.4,9.7,-2.7,8.0,5.5,7.0,7.1,10.0,7.4,6.0,7.5,6.1,7.1,7.8,2.3,7.8,10.5,7.0,8.3,9.2,10.2,9.5,7.8,10.2,4.7,2.7,6.8,5.3
520,7.1,0.8,3.3,9.1,9.0,5.2,4.7,-0.4,1.2,10.2,-1.0,6.0,1.1,10.0,-0.8,3.3,1.9,1.9,2.6,5.2,9.5,3.3,2.7,4.6,2.6,3.1,4.0,6.8,-0.5,11.0,1.0,6.1,3.8,1.4,11.5,6.4,4.4,4.3,12.7,7.1
521,2.4,-1.8,8.9,8.2,5.2,4.7,5.7,2.7,5.5,7.1,5.1,3.7,12.4,5.5,13.0,5.2,1.5,1.7,3.5,-2.7,3.8,4.9,1.9,-3.4,0.7,4.5,6.3,2.1,0.7,-1.1,5.3,4.9,1.1,-1.8,5.8,5.9,9.3,3.3,10.3,4.0
522,6.9,3.5,5.6,12.5,8.3,12.0,3.0,7.1,4.6,6.9,3.9,12.2,5.5,9.2,8.7,6.9,7.5,4.7,10.5,11.2,8.5,10.3,6.3,8.0,10.7,4.0,7.7,8.6,8.1,11.3,6.3,8.4,3.3,7.0,15.2,10.2,8.4,4.7,10.1,5.8
523,5.1,6.7,5.6,6.0,5.0,5.3,6.2,8.2,5.1,2.9,7.9,4.3,7.0,-0.4,5.2,12.5,7.8,9.8,6.8,3.3,1.8,5.1,5.1,-0.1,5.9,4.9,6.0,2.8,9.8,5.9,7.1,2.8,6.8,5.8,8.3,4.3,4.5,0.9,5.7,2.1
524,5.0,5.7,8.6,10.2,5.5,8.2,1.7,8.9,8.9,3.3,2.5,8.7,7.5,10.0,15.9,2.9,6.4,5.8,11.1,8.2,8.9,10.9,2.5,9.5,4.9,8.4,8.1,6.5,4.0,7.7,3.6,4.8,0.7,7.1,6.2,9.0,7.9,9.9,6.4,9.0
525,9.7,6.7,7.2,4.4,6.2,6.0,8.9,6.3,5.9,9.2,5.0,5.5,7.5,5.3,4.5,7.7,8.6,8.4,4.8,4.7,4.0,1.7,5.1,1.8,7.1,5.2,7.1,4.1,5.2,8.8,6.1,7.8,4.9,4.3,8.0,3.5,5.7,6.4,7.3,3.1
526,0.8,6.5,3.4,5.8,4.3,3.7,4.6,3.9,4.9,1.9,0.1,3.1,2.5,5.0,10.1,3.2,1.5,2.4,3.8,3.2,3.6,4.4,5.1,7.7,1.3,3.0,8.0,5.8,-2.3,8.9,1.3,2.2,1.8,3.7,4.9,2.6,5.3,9.8,6.3,8.2
527,10.2,11.6,6.7,7.6,7.4,7.6,6.6,9.9,5.0,3.8,5.4,9.7,6.2,7.9,8.9,8.6,9.0,10.3,12.0,11.3,4.0,4.9,7.3,8.8,8.6,7.5,7.4,8.0,10.4,11.3,7.7,7.8,4.9,11.9,7.0,4.9,5.8,9.5,4.7,4.0
528,6.9,5.1,5.6,6.8,6.1,4.7,5.2,4.8,4.7,5.7,5.6,6.3,4.8,7.0,4.4,6.0,5.3,6.0,6.5,7.0,5.8,5.6,5.4,4.9,5.8,6.6,4.3,5.9,7.2,5.4,6.4,6.6,6.0,7.5,5.2,6.7,4.6,4.5,5.1,4.6
529,4.8,3.5,5.6,11.9,9.9,2.9,4.8,3.4,0.2,1.4,9.0,5.9,5.3,4.5,3.6,12.2,-0.3,5.5,7.7,4.1,4.9,6.0,5.6,0.5,1.2,6.5,1.7,7.1,10.8,1.8,8.2,2.8,8.8,8.6,6.3,6.5,3.3,-1.6,8.9,3.4
530,9.0,9.9,5.6,9.8,8.5,4.7,7.4,7.8,7.2,8.0,4.3,6.3,4.4,8.7,2.5,11.6,9.8,13.6,10.3,8.8,9.5,8.7,4.7,8.0,4.6,11.4,6.7,6.6,9.1,13.6,5.6,5.2,10.0,9.3,10.4,10.7,6.0,7.1,9.9,10.3
531,3.0,4.2,5.0,5.5,5.3,1.4,8.6,2.4,4.1,5.1,8.5,2.4,6.9,2.9,5.0,9.3,2.2,4.8,2.9,1.0,1.4,3.4,7.9,0.1,3.1,5.3,4.8,4.5,5.9,0.8,8.6,5.5,8.3,5.1,3.3,4.8,5.6,2.7,5.8,3.7
532,4.5,5.6,3.9,3.2,2.7,2.2,6.3,4.3,5.2,4.8,7.7,4.2,5.6,4.5,3.8,6.4,6.0,6.6,5.7,5.7,1.7,4.9,7.3,3.8,6.5,7.0,3.7,3.9,9.0,1.1,8.9,7.2,7.5,7.9,1.2,6.7,5.2,4.0,0.6,2.9
533,6.0,5.9,6.5,7.3,5.8,7.4,4.9,7.0,5.0,4.3,3.7,7.2,6.9,5.8,10.3,6.0,5.9,5.6,7.6,5.9,4.0,4.9,4.7,4.7,6.0,4.3,7.4,5.5,4.7,7.9,5.0,5.6,1.9,5.3,7.7,4.3,6.5,6.9,6.7,4.1
534,3.4,4.3,-0.8,4.8,0.9,5.0,1.5,4.8,-1.3,1.4,0.1,8.7,6.0,6.9,7.0,4.4,7.1,6.7,13.7,9.0,-3.3,3.5,3.5,5.9,6.0,4.4,3.0,2.8,10.7,4.1,6.8,6.8,-0.9,6.5,5.0,7.0,8.9,5.5,0.8,-1.3
535,7.8,4.9,8.1,11.4,11.8,4.9,9.2,3.0,4.1,8.3,7.3,5.8,5.7,7.7,4.5,10.2,1.4,4.7,3.6,3.8,8.6,4.8,7.4,2.5,3.1,6.0,6.1,8.9,4.2,8.0,6.7,6.3,9.1,6.1,9.5,5.7,4.9,4.2,13.2,7.6
536,5.3,4.9,6.9,8.7,7.5,7.5,6.1,4.7,6.4,5.9,8.0,8.1,4.7,7.3,8.7,5.3,3.3,1.6,4.6,8.1,7.0,7.7,10.1,7.2,9.2,4.1,7.1,9.4,5.3,5.8,8.0,8.7,6.6,8.4,6.9,6.6,5.7,5.9,6.1,6.3
537,5.7,3.0,8.0,11.2,9.0,16.2,2.9,9.1,4.5,2.7,9.3,12.4,5.0,0.6,11.2,8.4,5.2,-0.6,4.9,9.0,5.7,8.1,10.2,3.7,15.8,-4.3,9.6,9.5,7.3,9.8,7.4,7.0,2.3,6.2,17.2,2.3,4.5,-0.1,8.5,0.5
538,6.3,7.9,5.1,10.3,7.6,7.6,7.0,6.4,6.8,7.5,5.7,9.4,5.1,10.2,8.1,8.0,7.5,7.2,9.8,11.1,7.4,9.8,9.7,10.7,9.2,7.8,8.3,9.5,8.2,10.7,8.4,9.4,7.9,10.3,9.8,10.9,8.7,8.9,7.7,9.0
539,1.4,6.5,6.6,4.4,1.3,5.8,4.3,8.4,13.7,4.8,7.7,3.9,4.9,3.7,10.4,4.3,8.9,6.0,4.5,6.5,7.6,12.5,7.5,8.7,9.3,7.6,8.8,4.6,4.7,4.9,6.1,5.4,7.3,7.3,3.8,9.8,6.0,7.0,0.9,10.0
540,4.4,-1.4,7.5,13.6,6.7,7.7,2.3,3.1,6.2,9.2,2.9,10.8,10.0,16.2,14.1,1.4,3.8,2.1,11.5,8.3,10.3,12.6,3.4,7.8,4.8,9.7,5.7,7.4,5.2,2.3,6.8,10.1,1.8,5.1,7.6,15.7,12.6,7.6,9.8,9.1
541,6.8,7.5,6.1,4.7,6.9,7.6,5.0,4.2,5.1,3.5,5.3,8.3,-0.2,7.7,7.9,-0.8,1.2,-2.3,1.7,10.7,6.2,3.2,11.2,11.3,10.7,0.6,6.7,11.4,0.8,8.2,5.2,9.3,3.5,10.1,2.9,0.2,1.6,9.8,1.6,4.8
542,1.9,6.8,3.0,10.4,7.8,4.6,5.2,4.0,2.7,1.6,3.9,5.9,2.3,5.7,7.6,8.6,1.1,4.1,7.0,6.1,4.6,6.9,7.9,7.8,2.9,4.3,6.7,8.6,4.4,9.1,5.1,3.3,6.2,7.8,8.3,5.9,5.6,6.1,8.7,7.9
543,15.9,11.8,11.3,10.8,13.4,7.7,8.5,9.9,4.8,6.1,7.6,9.8,6.2,9.2,5.3,11.3,7.0,11.3,10.0,10.3,9.5,3.3,5.7,5.7,6.4,9.0,6.1,10.0,10.2,13.1,7.0,7.0,7.8,12.5,8.7,3.1,2.2,7.2,10.1,4.9
544,2.0,7.4,5.5,9.4,7.7,2.7,6.9,5.0,5.8,2.9,3.6,2.0,4.4,3.7,8.2,10.2,2.0,6.9,4.7,1.1,5.8,6.2,4.8,4.4,-1.0,6.2,8.0,5.9,1.1,9.6,2.8,0.2,6.8,4.4,7.7,4.7,5.1,6.5,11.1,10.1
545,9.5,5.1,5.8,5.7,6.4,6.8,8.5,5.5,5.4,10.6,7.0,7.1,6.8,5.9,1.6,9.0,9.5,8.3,5.7,7.0,4.9,4.2,7.0,2.3,9.9,5.6,5.9,4.9,9.1,7.8,8.5,9.7,7.6,5.8,9.9,7.1,6.4,3.5,7.0,2.9
546,7.9,6.2,0.4,3.4,5.7,2.8,4.2,1.3,-0.6,4.6,1.8,6.2,-2.0,7.4,-3.8,2.7,3.3,3.7,4.6,10.0,3.7,0.4,6.3,7.7,6.2,3.3,1.1,7.1,6.0,8.2,4.4,7.2,5.3,8.7,3.8,3.0,0.8,4.7,2.0,2.1
547,4.5,5.4,7.5,10.9,6.0,8.5,2.6,8.7,5.3,1.6,4.1,9.6,9.2,7.8,16.0,6.4,5.5,6.0,12.6,7.3,4.5,8.9,3.9,6.4,5.3,6.5,7.6,6.3,7.4,6.0,6.2,5.1,0.6,7.3,7.6,7.5,8.9,7.4,6.9,5.0
548,2.1,3.5,2.8,4.5,3.3,3.4,3.5,3.3,3.9,3.1,3.5,3.4,2.7,3.1,4.1,4.5,3.4,3.3,3.5,3.8,3.3,4.8,4.5,3.8,4.1,3.2,4.3,3.8,3.4,4.4,3.8,3.4,4.1,4.0,4.7,4.6,3.8,3.2,3.7,4.3
549,4.2,5.0,8.2,7.4,4.0,13.9,6.2,8.9,12.0,9.2,6.3,10.9,8.6,7.6,17.2,2.7,10.1,1.6,6.0,9.9,6.4,11.0,11.3,10.1,16.3,2.1,13.6,8.2,3.0,9.6,8.2,12.3,2.1,5.5,11.9,8.6,11.6,11.0,5.7,7.3
550,0.8,0.6,4.5,6.9,2.3,4.3,2.3,2.0,10.5,8.7,3.2,5.2,3.2,11.3,7.7,-1.5,4.7,1.1,4.1,7.4,11.1,13.1,5.4,10.6,6.2,8.4,5.7,6.0,1.1,3.0,4.3,7.9,5.6,4.9,3.4,14.2,7.9,7.6,3.7,12.3
551,10.9,8.4,14.2,11.1,10.3,9.0,12.2,10.8,11.3,10.4,12.9,8.5,14.9,7.4,14.1,13.9,9.8,11.2,8.9,5.3,7.5,8.3,9.0,1.6,9.1,10.3,11.0,7.4,10.4,6.8,12.2,10.0,9.4,8.5,9.9,8.5,10.0,7.3,11.4,6.7
552,11.0,10.5,4.7,8.9,9.9,3.5,5.8,5.2,-2.4,1.1,3.0,9.6,4.3,10.9,5.7,7.3,2.2,7.8,12.9,10.7,2.0,-0.1,5.7,7.8,2.4,7.6,2.5,9.4,10.1,8.4,7.0,6.8,3.6,13.0,2.9,2.2,3.8,8.8,5.6,1.5
553,6.6,2.4,5.0,2.7,4.3,10.5,4.7,3.9,5.0,8.1,3.9,8.1,2.5,4.3,5.1,-0.1,5.7,-1.9,-0.2,7.7,4.3,2.3,8.4,5.2,13.7,-3.1,7.4,6.5,0.7,8.3,4.6,10.2,0.8,2.9,9.3,1.0,3.9,5.3,3.5,1.0
554,2.8,4.8,4.7,5.9,3.1,5.2,5.4,5.8,9.1,7.3,4.1,4.2,5.8,5.4,7.4,6.1,8.2,7.0,5.6,4.8,6.1,9.1,5.1,5.9,6.1,6.8,7.9,3.7,4.0,7.2,5.0,5.5,5.8,4.0,7.6,9.6,7.8,6.4,5.9,8.5
555,10.2,3.8,11.6,4.2,3.8,12.3,1.1,11.2,11.1,6.7,2.9,8.3,7.3,5.2,11.5,-0.4,11.1,4.8,4.9,7.1,9.8,6.5,-0.3,4.1,10.9,3.2,8.2,3.0,1.7,9.0,1.1,5.9,-2.6,2.5,8.3,2.9,3.4,6.5,3.9,3.3
556,11.2,7.0,6.5,2.7,4.8,6.2,5.4,7.3,6.4,7.9,4.3,6.4,4.1,5.9,1.3,4.4,10.2,8.6,5.5,8.4,6.3,3.0,3.5,4.6,9.0,6.0,4.6,4.0,7.0,8.9,4.7,7.5,4.6,6.7,5.8,4.1,2.5,5.5,2.9,2.7
557,0.4,0.9,5.8,13.0,7.6,7.7,0.1,4.7,4.8,0.8,5.2,7.0,3.1,4.7,9.9,6.1,0.2,0.4,6.0,5.1,9.2,11.8,4.5,5.4,3.9,3.1,5.6,7.6,3.8,5.2,3.5,1.5,4.0,5.2,10.1,8.2,4.6,0.9,9.2,7.9
558,4.9,1.5,0.2,6.5,4.0,2.4,2.8,-0.7,1.1,7.9,0.3,7.5,1.9,13.4,0.8,0.2,3.7,3.0,8.3,10.1,5.7,6.0,4.7,9.2,4.6,7.6,1.1,6.2,6.1,4.0,5.7,9.7,4.3,6.9,3.5,11.7,7.2,6.3,3.7,5.7
559,4.7,12.2,2.3,4.0,2.0,6.4,1.5,12.2,9.9,0.3,5.4,5.4,-1.4,0.6,1.7,8.9,13.3,12.9,9.4,12.3,7.0,11.7,5.7,11.7,10.7,7.5,6.4,4.7,11.5,13.2,4.1,1.5,8.8,12.2,7.7,8.2,1.0,4.2,-1.2,7.8
560,4.3,5.5,3.8,3.9,2.0,4.7,4.7,6.5,7.0,5.4,6.0,5.2,5.6,4.1,4.9,6.5,9.1,8.0,7.2,6.8,3.2,7.3,5.7,4.9,8.2,6.7,5.3,3.1,8.9,4.4,7.3,6.5,6.1,6.7,5.0,8.4,6.2,4.2,1.6,4.1
561,4.6,8.0,7.7,13.5,10.8,9.7,5.9,8.3,6.8,2.7,8.8,8.9,3.9,4.7,10.6,11.5,3.6,4.7,7.2,8.4,8.8,10.8,10.4,8.2,8.3,4.1,9.6,11.2,6.9,11.5,7.1,4.6,8.4,10.1,12.8,6.6,5.1,4.8,10.7,9.0
562,7.2,6.4,7.3,4.5,4.9,8.1,5.5,7.0,10.3,8.6,2.7,5.6,3.2,6.4,6.8,2.2,8.5,4.7,2.4,7.0,9.4,6.4,5.1,7.9,8.9,4.1,9.1,5.8,-0.2,12.0,2.1,6.7,3.6,4.2,8.4,4.8,4.3,9.1,6.0,8.4
563,6.0,14.0,5.7,5.3,9.3,3.2,13.3,6.2,3.5,2.2,8.8,2.9,4.1,0.1,6.5,13.9,2.3,7.1,2.4,3.0,-0.8,-1.3,13.1,3.9,4.7,2.3,9.6,8.9,4.3,11.3,8.1,4.4,9.7,9.4,6.1,-3.3,2.9,8.4,7.8,4.3
564,-0.0,3.2,-3.6,5.9,2.2,0.7,2.6,0.1,2.5,6.3,-2.3,2.7,-1.5,7.4,-2.7,4.7,5.3,6.5,6.3,6.3,5.4,7.9,3.1,8.8,1.5,6.6,3.2,3.5,3.5,9.5,1.6,3.2,6.5,3.6,8.1,12.0,6.3,4.6,6.1,9.7
565,4.1,3.7,5.5,6.7,2.9,10.2,0.6,8.4,7.9,3.6,5.0,9.0,4.3,4.9,9.6,2.9,8.5,3.6,7.7,9.9,6.7,10.5,5.3,7.9,11.7,3.4,6.9,5.4,6.9,6.6,5.2,6.4,2.0,6.7,8.5,8.0,5.7,4.2,2.1,4.4
566,4.4,3.5,8.9,13.4,6.7,12.4,2.0,10.2,10.0,4.4,10.8,12.4,8.4,7.6,14.3,7.9,8.4,5.0,11.8,11.8,9.9,16.8,8.7,8.6,13.4,7.2,8.3,8.8,12.6,4.7,10.4,8.6,6.4,10.7,11.2,14.0,9.0,3.0,5.8,7.2
567,3.3,3.1,4.0,1.8,2.2,1.3,3.8,3.0,4.6,3.8,3.2,1.0,3.5,2.2,2.5,3.4,3.6,4.3,1.5,1.1,3.1,2.4,1.9,0.9,1.9,4.1,3.0,1.4,1.9,2.4,2.6,2.4,3.6,2.2,1.6,2.7,2.1,2.8,2.6,3.3
568,8.9,4.5,10.1,4.8,7.5,2.8,8.7,4.2,9.7,11.3,4.0,0.5,5.8,5.5,2.4,5.6,5.5,7.1,-1.4,-0.7,10.8,3.0,1.1,-0.1,1.0,7.3,6.6,3.1,-2.2,8.5,1.1,3.6,6.8,0.4,6.1,3.7,2.5,5.7,10.8,9.1
569,6.6,3.5,3.7,2.5,2.3,3.8,8.9,3.8,3.0,9.8,4.5,5.1,11.0,5.4,4.8,7.7,9.2,8.6,7.2,2.9,-2.2,0.7,4.9,-1.2,6.4,5.6,5.2,0.7,8.3,2.6,9.1,9.7,3.5,2.2,5.9,6.3,10.1,5.0,4.9,-0.6
570,8.7,7.9,8.9,10.3,9.1,8.9,8.5,7.6,8.6,8.9,7.8,9.6,7.3,9.9,10.0,8.0,7.6,6.7,8.0,9.8,8.7,8.8,9.8,8.5,10.1,7.6,9.4,9.7,7.2,10.2,8.8,10.2,7.7,9.6,9.8,8.9,8.1,9.0,8.9,8.4
571,-0.6,4.9,-1.7,5.1,2.1,1.1,5.9,2.4,1.3,4.3,-1.9,1.2,4.4,2.7,3.6,9.4,5.5,8.6,6.9,0.4,-1.3,3.2,2.5,2.7,-1.0,4.3,6.3,0.8,2.6,9.1,2.4,1.1,3.3,0.1,9.2,6.4,8.7,5.5,8.7,5.8
572,5.2,3.5,1.2,1.9,-0.6,7.3,-1.9,8.1,8.1,4.2,6.4,7.0,-1.1,1.9,-3.6,3.4,13.3,7.9,6.9,13.0,7.6,11.9,3.9,7.8,14.6,5.4,1.5,2.3,13.5,5.3,5.6,5.8,7.1,9.1,6.6,11.2,0.9,-2.2,-4.6,2.7
573,4.4,7.0,4.3,14.4,8.9,7.4,6.5,8.3,1.3,1.8,10.4,10.4,9.8,4.7,9.3,18.0,6.6,11.1,15.8,8.4,1.0,10.0,9.4,3.3,7.1,7.7,6.2,7.5,18.2,5.7,13.2,6.0,9.1,11.5,12.7,11.2,10.2,0.8,9.5,2.8
574,7.5,6.1,2.2,0.3,0.4,4.8,3.3,6.1,5.4,6.8,0.4,5.6,3.2,6.2,1.4,1.6,11.3,8.5,7.2,8.8,3.1,3.4,2.2,6.7,8.3,5.8,4.1,1.7,6.3,8.0,3.6,7.2,2.0,5.2,4.2,6.0,4.7,7.0,-0.3,2.5
575,2.9,2.9,8.8,10.0,4.3,12.3,-5.1,11.7,10.8,-1.6,5.9,9.2,1.9,3.0,12.5,1.8,6.6,2.2,7.7,10.2,12.9,15.9,1.9,9.2,10.4,3.6,6.4,6.4,5.9,6.7,1.5,0.8,1.2,7.9,8.8,8.0,1.2,1.2,2.1,7.3
576,5.8,7.4,5.1,8.4,6.0,6.5,5.2,6.6,6.9,5.7,4.7,8.0,4.5,8.9,7.9,6.1,7.2,7.0,9.2,9.9,6.9,9.0,7.3,9.8,7.7,7.7,7.1,7.7,7.2,9.0,6.6,7.5,6.2,9.3,7.3,9.4,7.1,8.2,5.5,8.0
577,13.8,4.2,5.3,8.0,8.2,7.9,7.0,4.3,2.7,13.4,3.7,11.6,6.8,13.8,0.3,5.7,10.3,8.6,10.5,12.4,7.3,4.2,5.3,5.9,10.5,8.2,3.8,6.9,11.1,9.4,8.6,13.7,5.5,7.9,10.5,10.6,8.1,6.0,7.9,2.7
578,3.6,5.3,7.9,7.1,1.7,9.2,2.9,12.8,11.7,4.2,7.5,6.2,10.6,1.0,12.1,10.4,13.8,11.9,10.6,5.1,5.3,12.8,2.4,2.5,9.2,7.8,8.9,0.7,10.7,5.9,6.6,3.2,4.3,4.7,10.4,10.6,8.4,2.5,4.5,5.3
579,7.8,7.6,8.0,8.0,7.8,6.6,8.4,6.9,8.0,7.8,8.1,6.8,6.6,6.9,7.3,8.8,7.1,7.4,6.1,7.2,7.1,7.0,8.5,5.7,8.1,7.2,7.9,7.6,7.0,8.3,8.1,8.0,8.3,8.4,7.9,7.1,6.2,6.8,7.5,7.0
580,5.2,6.6,7.8,2.2,1.2,7.0,6.0,10.5,12.4,6.2,9.8,4.1,8.1,0.0,7.4,8.3,12.8,9.8,4.8,5.0,4.4,8.8,6.1,2.4,11.4,6.4,8.1,1.5,8.9,4.5,7.9,5.9,7.1,5.8,6.0,7.0,5.4,3.3,0.8,4.1
581,2.0,6.8,7.1,7.3,3.8,6.6,5.6,8.8,8.6,2.0,8.4,5.9,8.7,2.9,14.2,8.6,6.5,6.3,8.0,5.0,2.6,9.1,8.0,5.0,7.3,5.9,8.9,5.3,7.5,3.9,8.4,5.0,5.2,7.4,5.6,6.7,8.0,6.1,4.0,5.5
582,6.2,7.9,7.8,7.4,6.6,7.1,7.4,8.3,8.2,5.6,7.0,5.9,6.9,4.0,9.3,9.2,7.4,7.7,6.0,5.4,5.6,6.7,7.0,4.7,7.3,5.6,9.0,6.0,5.7,9.0,6.5,5.5,6.3,6.6,8.6,5.2,6.0,6.5,7.3,6.4
583,9.9,5.5,15.1,9.6,6.4,7.8,6.1,11.4,14.7,8.0,14.9,9.1,13.7,9.6,14.3,7.7,10.5,9.8,10.6,8.8,11.3,14.2,6.5,4.5,10.6,14.5,6.6,6.3,13.9,-1.2,12.7,10.3,9.4,12.0,2.2,13.5,7.9,5.0,3.1,7.2
584,9.5,7.4,8.2,8.5,7.9,7.8,8.7,7.3,9.2,10.6,8.1,8.4,7.1,9.3,6.3,8.4,9.6,8.6,7.3,9.4,8.9,8.6,8.7,7.2,10.4,8.7,8.2,7.9,8.4,9.5,8.9,10.4,9.1,9.0,9.3,10.0,7.6,7.4,7.8,7.9
585,6.7,6.2,2.5,1.7,1.1,4.2,13.2,3.0,8.9,17.0,5.8,6.4,10.1,11.4,4.4,6.0,13.8,9.6,7.1,8.5,1.0,5.5,11.8,7.2,12.6,9.6,8.8,4.0,8.5,6.0,12.8,17.1,9.1,5.8,6.2,13.7,14.8,11.7,3.6,6.2
586,4.4,6.9,5.9,6.1,3.9,4.4,3.1,8.7,7.4,2.7,1.6,2.8,5.4,2.4,7.2,7.9,8.1,10.5,7.4,2.6,5.9,6.7,-0.6,3.3,1.3,7.1,6.7,1.5,3.8,9.5,0.9,-0.6,3.1,3.2,7.5,5.3,4.2,5.1,6.8,7.0
587,-0.9,4.2,7.2,5.8,2.9,0.1,0.8,4.5,4.7,-5.4,7.0,2.4,5.8,3.5,14.6,2.0,-3.4,0.4,5.7,1.5,2.1,6.0,3.7,3.8,-1.6,6.5,2.5,4.8,3.4,-5.6,5.0,0.2,2.1,8.0,-6.7,2.3,2.3,4.8,-1.0,4.1
588,3.7,7.5,9.8,6.9,2.6,3.9,0.5,11.6,9.8,-2.4,6.2,4.6,9.2,4.3,15.8,5.6,6.6,9.8,11.8,4.6,5.5,10.1,-0.2,4.9,1.4,11.3,5.2,2.4,8.2,0.8,4.5,0.1,2.2,8.6,-1.2,6.7,4.5,6.2,0.6,5.9
589,4.1,10.6,1.7,11.2,9.2,3.4,8.6,3.7,0.2,2.9,2.5,7.6,4.0,9.8,8.5,10.6,1.9,7.2,11.4,8.3,1.7,4.3,10.0,10.3,2.0,6.9,7.4,10.3,6.5,11.7,7.4,6.2,6.7,10.6,7.8,6.5,8.8,11.0,10.0,7.9
590,4.5,2.0,7.8,5.2,3.2,7.2,4.9,5.7,12.8,10.0,9.6,5.6,5.4,5.9,5.7,3.2,8.6,3.5,2.0,7.1,10.4,12.1,7.8,5.8,12.0,6.7,6.7,5.2,5.7,2.8,7.7,9.2,8.6,5.9,5.9,11.5,5.8,3.3,2.7,8.2
591,9.0,8.5,9.8,6.0,7.0,3.1,8.8,7.4,7.4,6.3,6.3,3.8,9.3,6.3,8.5,8.6,6.3,10.0,6.5,2.9,5.2,3.1,3.7,2.0,2.2,9.5,6.6,4.4,5.3,6.0,6.1,5.1,6.0,6.4,3.1,3.9,5.2,7.9,7.1,5.6
592,9.0,8.5,8.4,10.8,9.4,10.5,4.7,9.9,3.1,1.7,5.2,11.0,7.6,6.3,13.0,8.8,5.7,6.5,11.4,9.0,4.1,4.7,5.9,5.8,7.7,3.6,8.1,8.5,8.2,10.7,6.4,5.8,1.3,9.0,10.5,2.4,5.8,7.0,8.4,2.3
593,4.4,2.5,1.4,7.7,8.1,2.1,7.6,-1.6,1.4,9.7,0.9,2.9,0.8,7.4,-2.5,6.6,1.3,3.3,1.0,2.8,6.7,2.8,5.3,3.6,1.1,3.7,4.4,6.2,0.1,9.9,2.7,5.2,7.5,1.8,10.1,6.3,4.8,4.0,12.2,8.1
