id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1227,2.9,2.7,2.6,3.5,2.8,3.0,2.9,2.5,2.4,3.2,1.9,2.9,2.5,2.5,2.3,3.5,2.5,1.6,2.7,2.9,2.7,2.1,2.6,1.4,2.6,2.9,2.7,2.2,2.7,2.4,1.6,2.2,2.1,1.8,3.6,1.7,2.1,2.7,2.9,1.9
1228,3.5,4.0,4.0,4.6,3.9,3.9,3.7,4.0,3.9,4.1,4.1,4.1,3.9,3.9,4.2,4.5,4.4,3.8,3.7,4.3,4.0,4.1,4.2,3.8,4.1,3.6,3.9,3.4,4.2,3.6,3.6,4.0,3.8,4.0,4.0,4.1,4.2,4.1,3.8,4.0
1229,1.9,2.6,2.6,3.6,3.0,2.3,2.1,2.5,2.4,2.7,2.7,3.0,2.8,2.9,3.5,3.4,2.5,2.9,2.4,2.6,2.5,3.2,3.4,2.9,2.7,2.7,2.5,2.9,3.3,2.3,2.5,2.9,2.9,3.2,2.8,2.8,3.4,2.6,3.3,3.2
1230,1.9,2.8,3.1,4.0,3.1,2.3,2.4,2.6,2.1,3.2,3.0,3.1,2.6,3.0,3.1,3.5,3.0,2.6,2.7,2.8,2.8,3.2,3.6,2.6,2.4,2.5,3.0,2.6,3.3,2.3,2.4,2.9,2.6,2.7,2.8,2.6,2.8,2.7,2.9,3.1
1231,2.3,2.1,2.8,2.6,1.9,3.7,2.9,2.3,4.5,2.6,1.5,3.8,2.9,2.0,3.0,2.2,2.4,2.0,3.2,3.1,2.5,1.8,2.7,2.8,2.9,3.1,0.9,2.4,1.8,2.9,2.6,1.8,2.0,3.7,3.2,2.5,2.8,3.1,2.6,2.2
1232,1.5,2.9,3.3,3.7,2.8,3.0,2.0,1.8,2.7,3.3,2.3,3.6,2.8,3.2,3.1,3.0,2.4,2.4,3.3,3.1,2.3,2.3,3.6,2.2,2.5,3.2,1.8,2.4,3.0,2.7,2.3,2.4,2.3,3.5,3.1,2.2,3.2,2.9,2.5,2.8
1233,1.7,2.3,2.5,3.8,2.3,2.3,2.1,2.0,1.2,3.5,2.2,3.0,2.3,3.3,2.3,3.4,2.3,2.3,2.1,3.2,2.2,2.6,2.8,1.1,2.3,2.0,2.2,1.9,3.2,1.9,0.9,2.1,2.4,2.0,3.2,2.0,2.9,2.5,1.9,1.6
1234,2.7,3.4,3.6,3.4,3.3,3.5,3.0,3.5,3.5,3.3,3.5,3.3,2.8,3.3,3.4,3.0,3.1,3.4,3.7,3.7,3.2,3.3,3.4,3.3,3.1,3.5,2.6,3.1,2.7,3.2,3.2,3.4,2.9,3.8,3.4,3.2,3.5,3.2,2.9,3.2
1235,4.4,4.2,3.2,4.1,4.4,4.4,4.3,5.6,4.5,3.7,4.1,3.7,3.9,4.0,4.9,3.9,2.9,4.2,4.6,4.0,3.9,4.3,3.9,4.3,4.4,5.4,3.6,4.9,3.5,3.8,3.4,5.0,4.5,4.6,4.9,3.6,4.5,3.6,4.9,3.7
1236,3.0,3.0,3.0,3.5,3.0,3.7,3.2,3.3,3.7,3.2,2.4,3.6,3.0,2.9,3.4,3.1,2.5,2.6,3.5,3.3,3.0,2.7,3.2,2.8,3.1,3.8,2.3,3.1,2.6,3.0,2.5,2.9,2.8,3.4,3.9,2.5,3.1,3.1,3.3,2.6
1237,3.0,3.0,2.7,3.2,2.9,2.4,2.6,3.6,2.5,2.7,3.4,2.4,3.0,3.2,3.4,3.5,3.1,3.9,2.2,3.0,3.0,4.0,2.8,3.4,3.0,2.5,3.3,3.4,3.4,2.5,3.0,3.4,3.7,3.2,3.0,3.6,3.6,2.9,3.4,3.6
1238,3.1,3.8,3.3,3.9,3.6,3.5,3.2,3.4,3.8,3.3,3.6,3.6,3.8,3.3,4.1,3.9,4.0,3.2,3.5,3.8,3.4,3.3,3.8,3.5,4.2,3.6,3.3,2.7,3.8,3.3,3.1,3.7,3.2,3.7,3.4,3.7,4.1,3.8,3.4,3.5
1239,1.9,2.1,2.0,2.3,2.1,2.2,1.9,2.3,2.1,2.1,1.9,2.1,2.1,2.2,2.4,2.2,1.6,2.1,2.3,2.1,1.9,2.1,2.2,1.9,2.0,2.5,1.8,2.4,2.0,1.9,1.8,2.2,2.2,2.3,2.5,1.8,2.2,1.9,2.3,2.1
1240,1.7,3.3,3.3,3.6,3.5,2.8,2.0,2.4,2.2,3.2,3.1,3.0,2.2,3.3,3.0,2.8,2.2,2.8,3.6,3.3,2.4,2.5,3.5,2.2,2.6,3.5,2.2,2.5,2.7,2.7,2.2,3.0,2.2,3.2,3.0,2.0,3.2,2.5,2.5,2.6
1241,1.6,2.3,2.4,2.2,1.9,2.2,1.8,2.2,2.0,2.3,2.5,2.1,1.9,2.4,2.1,1.9,2.2,2.3,2.3,2.5,2.0,2.2,2.2,1.9,1.9,2.0,1.8,1.8,2.0,1.9,1.9,2.2,2.0,2.3,2.0,2.2,2.3,2.1,1.4,2.1
1242,3.1,2.7,2.3,2.4,2.5,2.1,2.1,2.8,2.6,1.9,2.7,1.8,2.7,2.2,2.8,3.2,3.2,3.2,1.5,2.6,2.7,3.1,2.1,3.0,3.1,1.8,3.0,2.4,2.9,2.4,3.0,2.6,2.9,2.6,2.4,3.4,3.0,2.7,3.0,3.1
1243,2.1,4.0,4.3,5.4,4.2,3.9,3.6,3.6,3.9,4.5,4.4,5.2,4.2,4.4,5.0,4.4,4.2,3.5,4.7,4.2,3.8,4.1,5.5,4.1,3.8,4.2,3.3,3.5,4.6,3.5,3.3,4.4,3.6,4.7,3.8,3.9,4.7,4.2,3.7,4.2
1244,3.4,3.2,3.0,3.3,3.2,3.1,3.4,4.1,3.7,2.9,3.8,3.0,3.2,2.9,3.8,3.5,3.7,3.6,3.0,3.5,3.5,3.8,3.2,4.0,3.6,2.9,3.3,3.2,3.1,3.0,3.4,3.7,3.5,3.5,3.1,4.0,3.6,3.3,3.5,3.5
1245,3.2,4.1,4.0,4.8,4.1,3.7,3.4,3.7,3.5,4.2,3.8,4.1,3.7,4.1,4.1,4.6,3.9,3.7,3.8,4.2,3.8,4.0,4.3,3.4,3.8,3.8,3.7,3.5,4.2,3.5,3.3,3.9,3.7,3.9,4.2,3.6,4.2,3.9,3.9,3.9
1246,2.4,3.3,3.0,4.0,3.2,3.0,2.5,2.9,2.4,3.4,2.7,3.3,3.2,3.6,3.4,3.6,2.5,2.8,3.2,3.0,2.7,3.1,3.5,2.3,2.8,3.5,2.8,3.1,3.6,2.6,2.2,3.1,3.2,3.1,3.6,2.4,3.3,2.9,3.3,3.0
1247,2.7,3.6,3.6,3.3,3.2,3.0,2.1,2.5,2.7,3.1,3.1,2.8,2.9,3.2,2.9,3.4,3.5,3.4,2.8,3.6,2.9,2.9,3.0,2.5,3.2,2.8,2.9,2.3,3.2,3.1,3.1,2.7,2.7,3.3,3.1,3.1,3.5,3.3,2.6,3.3
1248,2.5,3.0,2.7,3.3,2.9,2.5,2.1,2.6,2.7,2.7,2.9,2.8,3.3,3.0,3.5,3.7,3.4,3.4,2.2,3.2,2.7,3.3,3.0,3.0,3.6,2.5,2.8,2.5,3.7,2.6,2.7,2.9,3.2,3.4,2.8,3.6,4.0,3.2,3.1,3.3
1249,1.1,1.2,1.1,1.4,1.2,1.2,1.3,1.5,1.3,1.2,1.2,1.3,1.2,1.1,1.4,1.3,1.2,1.0,1.3,1.0,1.3,1.3,1.4,1.3,1.0,1.3,1.3,1.3,1.2,1.0,1.1,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.4,1.3
1250,1.4,2.1,3.1,4.3,2.6,3.5,3.3,2.5,3.3,3.7,2.3,4.7,2.7,2.9,3.3,2.9,2.4,1.6,3.7,3.3,2.8,2.3,4.0,2.4,2.4,3.1,1.5,2.5,2.5,2.5,1.5,2.5,2.0,3.2,3.4,2.0,2.7,2.9,2.4,1.9
1251,1.5,1.9,2.3,2.2,1.9,1.9,1.7,2.0,1.7,2.2,2.1,1.9,1.5,2.0,1.7,1.9,1.9,1.9,2.0,2.0,1.9,2.1,2.1,1.7,1.3,1.7,1.8,1.9,1.7,1.7,1.8,1.8,1.7,1.9,2.0,1.7,1.6,1.8,1.6,2.0
1252,1.5,2.7,3.0,2.5,2.2,2.2,1.1,1.2,2.4,2.2,2.0,2.5,2.9,2.5,2.7,2.7,2.9,2.9,2.0,2.2,2.0,2.4,2.7,2.5,2.3,2.1,2.0,2.1,3.1,2.4,3.2,1.8,2.4,3.3,2.0,2.8,3.1,2.9,2.4,3.6
1253,2.5,3.6,3.7,3.8,3.2,3.4,2.5,2.6,2.8,3.7,2.9,3.4,3.0,3.7,3.0,3.4,3.1,3.1,3.4,3.7,2.9,2.8,3.3,2.2,2.9,3.3,2.7,2.6,3.4,3.1,2.6,2.7,2.8,3.3,3.7,2.7,3.4,3.3,2.6,3.1
1254,1.2,1.7,1.7,2.0,1.6,1.6,1.3,1.3,1.5,1.7,1.3,1.8,1.6,1.6,1.7,1.8,1.5,1.3,1.7,1.5,1.5,1.5,1.9,1.3,1.4,1.7,1.4,1.5,1.7,1.4,1.4,1.5,1.4,1.7,1.8,1.3,1.6,1.6,1.7,1.7
1255,2.1,2.6,2.7,3.0,2.5,2.5,2.4,2.7,2.4,2.7,2.7,2.6,2.5,2.6,2.7,2.7,2.6,2.4,2.6,2.5,2.6,2.7,2.8,2.5,2.2,2.4,2.5,2.5,2.7,2.2,2.4,2.6,2.5,2.6,2.6,2.5,2.5,2.5,2.5,2.8
1256,1.5,2.2,2.5,2.4,2.0,2.1,2.0,2.3,1.9,2.4,2.3,2.2,1.8,2.3,2.0,1.9,2.0,2.0,2.4,2.0,2.1,2.3,2.3,2.0,1.3,2.0,2.0,2.2,1.9,1.8,2.1,2.2,2.0,2.1,2.1,1.8,1.8,1.9,1.8,2.3
1257,2.9,3.3,2.5,2.6,3.0,2.7,2.5,2.8,2.2,2.7,2.8,1.9,2.2,2.5,2.2,2.7,2.7,2.2,2.8,2.8,2.6,2.1,2.2,1.7,2.6,2.9,3.0,1.9,2.4,2.5,2.1,2.8,2.1,1.8,2.8,2.0,2.2,2.4,2.2,2.2
1258,2.2,2.6,2.5,2.8,2.5,2.6,2.4,2.5,2.6,2.5,2.4,2.6,2.4,2.3,2.6,2.6,2.5,2.1,2.6,2.5,2.5,2.3,2.6,2.3,2.4,2.6,2.3,2.2,2.4,2.3,2.2,2.5,2.2,2.4,2.6,2.2,2.4,2.5,2.4,2.4
1259,2.1,2.5,2.2,2.7,2.1,2.6,2.8,3.4,2.8,2.6,2.9,2.8,3.0,2.9,3.3,2.4,2.5,2.7,2.8,2.3,2.6,3.1,2.8,3.0,2.2,2.8,2.4,3.0,2.9,2.0,2.3,3.2,3.2,2.9,2.5,2.9,2.9,2.6,2.5,2.9
1260,1.8,2.1,1.9,2.4,1.8,1.9,1.7,2.0,1.7,2.1,1.8,2.0,2.4,2.3,2.3,2.6,2.0,2.2,1.7,1.9,1.9,2.4,2.1,1.8,1.9,1.9,2.1,2.2,2.6,1.7,1.8,2.0,2.5,2.2,2.3,2.1,2.3,2.2,2.3,2.4
1261,2.3,3.5,3.8,3.4,3.2,3.7,2.3,2.4,4.3,3.0,3.0,3.9,3.8,3.2,4.2,3.3,3.6,3.6,3.6,3.7,2.9,3.0,3.8,3.8,3.8,3.6,2.2,2.8,3.5,3.5,3.8,2.9,3.0,4.9,3.1,3.8,4.5,3.9,3.2,4.0
1262,2.8,3.2,3.1,3.4,3.1,3.1,2.8,3.1,3.1,3.1,3.0,3.1,3.0,3.0,3.2,3.4,3.2,2.9,3.0,3.2,3.1,3.1,3.2,2.9,3.1,3.1,3.0,2.8,3.1,2.9,2.9,3.1,2.9,3.1,3.2,3.0,3.1,3.1,3.1,3.2
1263,2.4,3.2,3.0,3.0,3.1,3.4,2.8,3.3,3.3,3.0,3.1,3.1,2.6,3.0,3.3,2.5,2.5,2.8,3.8,3.3,2.7,2.6,3.2,2.8,2.9,3.7,2.2,2.7,2.4,2.9,2.5,3.2,2.5,3.4,3.1,2.5,3.2,2.8,2.6,2.6
1264,2.6,3.7,4.0,4.1,3.4,3.3,3.0,3.1,3.5,3.7,3.8,3.8,3.6,3.5,3.7,3.9,4.4,3.3,3.4,3.8,3.6,3.6,4.0,3.5,3.4,2.9,3.4,2.7,3.9,3.3,3.5,3.4,3.1,3.7,3.1,3.9,3.7,3.9,3.0,4.0
1265,3.6,3.9,2.5,3.5,3.2,3.0,3.0,3.8,3.1,2.9,3.2,2.9,4.5,3.6,4.3,4.3,3.7,3.5,2.8,2.8,3.2,3.7,3.2,3.3,4.0,3.6,4.0,3.3,4.8,2.8,3.1,3.9,4.3,3.3,3.5,3.9,4.2,3.7,4.1,4.1
1266,1.9,2.4,2.1,2.0,2.2,2.2,2.0,2.3,2.3,1.9,2.3,1.9,1.9,1.9,2.2,1.8,2.1,1.9,2.5,2.1,2.1,1.8,2.1,2.1,2.1,2.4,1.9,1.7,1.8,2.1,2.0,2.3,1.7,2.1,2.0,1.9,2.0,2.0,1.9,2.1
1267,3.5,3.0,1.9,2.8,2.2,2.8,2.4,3.4,3.5,2.3,3.0,2.8,4.6,3.2,4.5,4.1,3.9,4.3,1.5,3.7,2.7,3.8,2.4,3.7,5.1,2.4,2.8,2.6,4.6,2.7,2.8,3.3,4.5,4.0,2.9,5.2,5.6,3.9,3.3,3.3
1268,3.4,2.5,2.5,3.7,2.7,2.5,3.1,3.1,2.5,3.0,2.4,2.7,2.8,2.5,2.7,4.2,3.3,2.7,1.7,3.0,3.2,3.4,2.6,2.5,3.0,2.0,3.4,2.8,3.2,2.4,2.4,2.5,3.1,2.1,3.5,2.9,2.6,2.9,3.6,2.6
1269,2.2,2.8,2.7,3.2,2.5,2.4,2.1,2.2,2.4,2.8,2.4,2.8,3.1,2.9,3.0,3.4,3.0,2.7,2.2,2.7,2.5,2.9,2.8,2.4,2.7,2.4,2.7,2.4,3.5,2.3,2.5,2.4,2.8,2.8,2.8,2.9,3.1,3.0,2.8,3.1
1270,4.1,4.2,4.0,4.0,4.0,4.0,3.6,3.9,3.8,3.9,4.1,3.4,3.2,3.7,3.4,4.1,4.3,3.8,3.6,4.9,3.9,3.5,3.3,3.2,4.4,3.5,3.7,2.7,3.4,3.9,3.3,3.6,3.2,3.5,4.1,3.9,4.0,3.9,3.1,3.1
1271,3.1,3.6,3.0,3.6,3.6,3.1,3.4,4.2,3.3,3.1,4.0,3.1,3.3,3.2,4.0,3.5,3.5,3.4,3.5,3.2,3.5,3.8,3.6,3.8,3.4,3.5,3.6,3.3,3.5,2.9,3.2,4.2,3.5,3.3,3.2,3.5,3.5,3.2,3.6,3.6
1272,3.1,2.5,2.2,2.8,2.9,2.8,3.4,3.9,3.8,2.1,3.2,2.8,2.8,2.1,3.7,3.0,3.0,2.9,2.7,2.9,3.1,3.2,2.9,3.9,3.5,2.9,2.7,3.0,2.4,2.7,2.9,3.5,3.0,3.2,2.8,3.4,3.2,2.8,3.5,2.8
1273,3.6,3.4,3.2,3.1,3.3,3.7,3.4,3.5,4.5,2.8,3.2,3.3,3.4,2.6,3.7,3.4,3.9,3.1,3.3,3.7,3.5,2.9,3.1,3.7,4.1,3.4,3.0,2.6,3.0,3.5,3.5,3.2,2.9,3.6,3.3,3.7,3.5,3.7,3.4,3.3
1274,2.9,3.0,2.8,3.9,2.8,2.8,2.6,2.8,2.3,3.4,2.7,3.1,3.4,3.4,3.2,4.3,3.4,3.0,2.2,3.5,2.9,3.3,2.9,2.2,3.5,2.5,3.2,2.5,4.0,2.6,2.1,2.8,3.3,2.7,3.5,3.2,3.6,3.3,3.0,2.8
1275,2.7,4.3,3.7,4.4,4.0,3.0,2.4,3.3,2.3,3.8,4.0,3.3,3.8,4.5,4.1,4.4,3.6,4.2,3.3,3.8,3.1,4.1,4.0,3.0,3.6,3.6,3.8,3.3,4.8,3.1,3.0,4.0,4.0,3.8,3.6,3.7,4.6,3.6,3.5,4.2
1276,1.6,2.1,2.0,3.4,2.0,2.3,1.8,1.2,1.8,2.7,1.1,3.0,2.9,2.4,2.5,3.3,2.1,1.3,1.9,2.3,1.9,1.7,2.6,1.1,2.4,2.3,1.9,1.6,3.2,1.8,1.0,1.6,2.0,2.0,2.9,1.7,2.5,2.6,2.4,1.8
1277,2.5,2.3,2.0,2.0,2.2,2.5,2.6,3.3,2.8,2.0,2.6,2.0,2.0,2.0,2.4,1.8,2.1,2.3,2.6,2.2,2.5,2.4,2.1,2.7,2.1,2.6,2.2,2.5,1.6,2.1,2.3,2.8,2.3,2.4,2.3,2.3,2.0,2.0,2.3,2.3
1278,2.0,2.8,2.7,3.0,3.1,2.5,2.2,2.4,2.2,2.6,2.4,2.5,1.9,2.3,2.4,2.5,2.0,1.9,3.0,2.4,2.4,2.1,2.8,2.0,2.1,3.1,2.3,2.3,2.0,2.4,2.1,2.6,1.8,2.3,2.8,1.5,2.0,2.1,2.6,2.3
1279,1.3,2.7,2.2,2.9,2.6,2.1,1.5,1.3,1.9,2.3,1.9,2.5,2.7,2.3,2.7,2.7,2.3,1.5,2.5,1.9,1.8,1.6,2.8,1.6,2.4,2.7,2.1,1.4,3.0,2.0,1.7,2.1,1.7,2.2,2.1,1.7,2.5,2.4,2.2,2.4
1280,3.0,3.9,4.1,3.7,3.0,3.9,3.1,3.7,3.5,4.1,4.1,3.7,3.6,4.3,3.5,3.4,4.1,4.1,3.7,4.6,3.5,3.7,3.5,3.2,3.6,3.2,3.0,2.8,3.7,3.4,3.2,3.5,3.6,4.0,3.6,4.1,4.3,4.0,2.2,3.5
1281,2.9,3.5,3.3,3.9,3.3,3.4,3.1,3.3,3.3,3.5,3.2,3.5,3.4,3.4,3.6,3.7,3.3,3.0,3.5,3.4,3.2,3.2,3.6,3.0,3.3,3.6,3.1,3.1,3.5,3.1,2.9,3.4,3.2,3.4,3.6,3.1,3.5,3.4,3.3,3.4
1282,3.7,4.2,4.3,3.9,4.4,3.9,4.2,5.1,4.1,3.8,5.0,3.4,2.7,3.6,3.7,3.3,4.0,4.0,4.6,4.1,4.3,4.3,4.1,4.5,3.2,4.0,4.0,3.9,2.7,3.8,4.2,4.7,3.4,3.8,3.7,3.7,3.2,3.4,3.6,4.0
1283,2.7,3.2,2.3,3.2,3.3,2.9,2.7,2.9,2.6,2.8,2.4,2.6,2.7,2.7,3.1,3.0,2.0,1.9,3.3,2.5,2.5,2.1,2.9,2.0,2.8,3.9,2.7,2.6,2.8,2.5,1.8,3.1,2.4,2.4,3.4,1.7,2.5,2.5,3.2,2.3
1284,2.1,2.9,2.7,1.9,2.4,2.6,2.1,2.8,2.5,2.3,3.1,2.0,2.0,2.5,2.3,1.7,2.5,2.6,3.0,2.7,2.3,2.2,2.2,2.4,2.2,2.6,2.1,1.9,1.9,2.4,2.5,2.7,2.0,2.6,2.1,2.4,2.4,2.3,1.5,2.4
1285,3.8,4.4,4.2,4.3,4.0,3.8,3.7,4.2,3.8,4.0,4.4,3.7,3.8,3.9,3.9,4.4,4.7,3.9,3.8,4.2,4.2,4.2,4.0,3.8,3.9,3.6,4.3,3.3,4.2,3.7,3.9,4.1,3.8,3.7,3.9,4.2,3.9,4.1,3.7,4.3
1286,3.1,2.9,1.8,3.0,3.1,2.7,2.4,2.5,3.7,1.8,2.1,2.8,4.0,2.0,4.3,4.0,3.2,2.6,2.1,2.6,2.5,2.5,2.9,3.3,4.7,3.3,2.7,2.3,3.8,2.8,2.7,2.9,3.0,3.4,2.8,3.5,4.2,3.4,4.2,3.1
1287,3.1,3.1,2.8,3.4,2.7,3.3,3.2,3.9,3.2,3.3,2.9,3.2,3.4,3.5,3.5,3.3,2.7,3.2,3.2,3.0,3.1,3.5,3.0,2.9,2.8,3.5,2.9,3.7,3.3,2.7,2.7,3.4,3.7,3.3,3.7,3.0,3.3,3.1,3.3,3.2
1288,2.7,3.5,3.3,3.8,3.2,3.0,2.7,3.1,2.9,3.3,3.2,3.2,3.4,3.4,3.5,3.8,3.4,3.3,3.0,3.2,3.1,3.4,3.4,3.0,3.1,3.1,3.3,3.0,3.8,2.9,3.0,3.2,3.3,3.3,3.3,3.3,3.5,3.3,3.3,3.6
1289,3.4,3.5,2.6,2.1,2.9,2.6,2.6,4.1,3.4,2.0,4.1,1.8,3.2,2.8,3.6,2.8,3.6,4.2,2.5,3.0,3.1,3.9,2.4,4.2,3.6,2.8,3.4,3.1,3.1,2.9,3.8,3.9,3.7,3.6,2.3,4.3,3.9,3.0,3.1,4.0
1290,2.3,3.2,2.7,3.3,2.7,2.3,1.9,2.0,1.9,2.8,2.1,2.5,3.2,2.8,2.7,3.5,2.9,2.3,2.3,2.0,2.5,2.6,2.8,1.8,2.3,2.6,3.2,2.4,3.7,2.2,2.5,2.3,2.7,2.2,2.8,2.3,2.5,2.9,3.1,3.4
1291,3.5,4.2,3.8,4.3,3.8,3.6,3.2,3.7,3.6,3.7,3.7,3.7,4.2,3.9,4.3,4.5,4.2,3.8,3.5,3.8,3.7,3.9,3.9,3.6,4.0,3.8,3.9,3.4,4.5,3.5,3.7,3.8,3.9,3.9,3.9,4.0,4.3,4.1,4.0,4.3
1292,1.7,1.9,2.0,2.0,1.9,1.8,1.8,2.1,1.7,2.0,2.1,1.7,1.3,1.8,1.6,1.8,1.9,1.9,1.9,2.2,1.9,1.9,1.8,1.7,1.6,1.6,1.7,1.6,1.4,1.7,1.7,1.9,1.5,1.7,1.9,1.7,1.6,1.7,1.5,1.7
1293,5.2,3.9,3.4,4.2,3.7,4.0,4.0,4.3,4.2,3.7,3.5,3.4,4.1,3.4,3.8,5.3,4.8,4.0,2.7,4.9,4.2,4.0,2.9,3.4,5.2,3.1,4.3,3.0,4.2,3.8,3.4,3.5,4.0,3.4,4.6,4.6,4.4,4.4,4.2,3.3
1294,1.6,2.4,2.7,2.2,2.2,2.4,2.1,2.4,2.8,2.1,2.6,2.4,2.1,2.1,2.5,1.7,2.4,2.3,2.8,2.1,2.3,2.3,2.6,2.8,1.8,2.4,1.9,2.2,1.9,2.2,2.8,2.4,2.0,2.8,1.9,2.3,2.2,2.3,2.0,2.8
1295,1.9,2.9,3.3,4.1,3.4,2.9,2.6,2.4,2.1,3.6,2.8,3.3,1.9,3.0,2.5,3.2,2.4,2.0,3.4,3.4,2.7,2.4,3.5,1.8,2.3,3.0,2.4,2.2,2.5,2.6,1.7,2.6,1.8,2.4,3.3,1.6,2.4,2.5,2.4,2.1
1296,2.9,3.6,3.6,3.8,3.2,3.3,2.5,2.3,3.4,3.3,2.9,3.4,3.6,3.1,3.4,4.1,4.2,3.1,2.8,3.9,3.1,2.9,3.3,2.8,4.0,2.8,3.1,2.0,3.9,3.3,3.1,2.7,2.8,3.5,3.2,3.7,3.9,3.9,3.0,3.4
1297,3.9,3.7,3.1,1.9,3.1,3.1,3.2,4.3,3.6,2.3,4.3,1.7,2.5,2.5,2.7,2.4,4.0,3.6,3.1,3.4,3.5,3.2,2.1,3.7,3.4,2.7,3.6,2.3,2.2,3.2,3.8,3.7,2.8,2.8,2.4,3.8,2.8,3.0,2.3,3.3
1298,3.5,4.3,3.9,3.8,3.9,3.8,3.1,3.5,3.8,3.6,3.6,3.4,3.6,3.7,3.8,3.9,3.8,3.8,3.8,4.0,3.5,3.4,3.6,3.3,3.9,4.0,3.4,3.1,3.7,3.7,3.6,3.6,3.4,4.0,3.9,3.6,4.0,3.8,3.5,3.9
1299,2.4,2.2,1.4,2.4,2.3,2.6,2.0,2.2,3.1,1.7,1.3,2.6,3.2,1.9,3.5,2.8,1.7,2.0,2.2,2.1,1.8,1.9,2.3,2.4,3.4,3.3,1.5,2.4,2.7,2.2,1.8,2.3,2.6,3.1,2.8,2.3,3.3,2.6,3.4,2.1
1300,2.9,3.2,3.0,3.3,3.0,3.0,2.8,3.3,3.0,3.0,3.1,2.9,3.0,3.1,3.2,3.3,3.2,3.1,2.9,3.2,3.0,3.1,3.0,2.9,3.1,3.0,3.0,2.8,3.2,2.8,2.8,3.1,3.1,3.1,3.2,3.1,3.3,3.1,3.0,3.1
1301,3.1,3.4,3.0,3.1,3.3,3.1,3.0,3.7,3.2,2.9,3.6,2.7,2.9,3.1,3.4,3.2,3.2,3.4,3.2,3.3,3.2,3.3,3.1,3.3,3.3,3.3,3.2,3.0,3.0,3.0,3.0,3.6,3.2,3.3,3.1,3.3,3.4,3.0,3.1,3.2
1302,2.7,3.2,3.4,4.6,3.8,3.3,3.6,3.1,4.4,3.1,3.4,4.4,3.9,2.5,4.6,4.4,4.5,2.6,3.4,3.3,3.8,3.5,4.6,4.4,4.1,3.2,3.4,2.8,3.9,3.3,3.7,3.5,2.9,3.8,3.1,3.9,3.7,3.9,4.3,4.0
1303,2.6,3.5,4.0,4.3,3.3,4.0,3.2,3.1,3.7,4.1,3.2,4.3,3.3,3.8,3.6,3.6,3.4,3.1,4.0,4.1,3.3,3.2,4.0,2.9,3.2,3.6,2.6,3.1,3.4,3.3,2.9,3.1,3.0,4.0,4.0,3.1,3.7,3.7,3.0,3.2
1304,1.2,3.6,3.7,4.4,3.6,3.1,2.2,2.3,2.5,3.8,3.1,4.0,3.2,3.9,3.7,3.3,2.7,2.6,4.1,2.9,2.6,2.8,4.5,2.5,2.3,3.9,2.5,2.9,3.8,2.8,2.5,3.3,2.7,3.7,3.2,2.2,3.4,3.1,2.9,3.6
1305,1.6,3.0,3.8,2.8,2.7,2.1,1.7,2.7,1.4,3.1,3.8,2.0,1.4,3.3,1.8,2.1,2.8,3.6,2.7,3.1,2.6,3.4,2.8,2.5,1.2,1.8,2.7,2.5,2.1,2.4,3.1,2.8,2.4,2.8,2.1,2.6,2.4,2.2,1.5,3.3
1306,2.2,2.7,2.7,2.8,2.7,2.5,2.3,2.5,2.5,2.6,2.6,2.5,2.3,2.5,2.6,2.6,2.5,2.4,2.7,2.6,2.5,2.5,2.7,2.3,2.3,2.6,2.4,2.3,2.4,2.4,2.4,2.5,2.3,2.6,2.7,2.3,2.5,2.5,2.5,2.6
1307,1.9,2.7,2.7,2.5,2.0,2.5,2.2,2.7,2.3,2.7,2.9,2.4,2.5,2.9,2.4,2.2,2.8,2.7,2.6,2.8,2.4,2.6,2.4,2.3,2.1,2.2,2.2,2.1,2.6,2.2,2.3,2.6,2.5,2.6,2.3,2.7,2.7,2.6,1.6,2.6
1308,4.2,3.4,3.1,4.0,4.0,3.4,3.8,3.9,4.0,3.1,3.4,3.2,3.0,2.5,3.6,4.4,4.1,3.1,2.9,4.1,3.9,3.4,3.3,3.6,4.5,3.1,3.7,2.7,3.1,3.5,3.2,3.5,2.9,3.0,3.8,3.6,3.4,3.5,4.1,2.9
1309,3.0,2.2,1.7,2.6,2.3,2.3,2.4,2.9,2.7,2.0,2.4,2.2,2.8,2.2,3.1,3.3,2.7,2.9,1.5,3.0,2.4,2.9,2.0,2.7,3.7,2.1,2.4,2.2,2.8,2.3,2.0,2.6,3.0,2.7,2.7,3.3,3.6,2.7,2.9,2.1
1310,3.4,3.2,3.0,3.6,3.2,2.6,3.2,3.8,3.0,3.0,3.6,2.8,3.3,2.9,3.4,4.1,4.1,3.3,2.4,2.9,3.7,4.0,3.2,3.6,3.2,2.4,4.1,3.1,3.7,2.7,3.5,3.5,3.5,2.8,3.0,3.8,3.1,3.3,3.7,3.9
1311,3.4,4.8,4.6,4.4,4.3,4.2,3.6,4.3,4.5,4.1,4.8,4.2,4.3,4.2,4.7,4.1,4.7,4.3,4.6,4.2,4.2,4.3,4.7,4.6,4.0,4.4,4.0,3.8,4.3,4.0,4.5,4.6,4.0,4.8,3.8,4.5,4.5,4.4,3.9,5.0
